81	chr9.291	chr9	-	8474766	8613498	8474766	8613498	31	8474766,8475493,8477208,8477450,8482469,8483742,8490949,8495483,8496715,8497370,8500429,8519978,8524141,8525095,8527117,8530506,8537835,8540573,8542777,8548029,8548633,8549642,8550836,8558864,8570363,8572483,8578232,8593521,8609077,8611715,8613425,	8474936,8475577,8477309,8477649,8482586,8483938,8491218,8495537,8496819,8497628,8500577,8520109,8524233,8525167,8527239,8530610,8537873,8540655,8542973,8548144,8548726,8549852,8551577,8558975,8570471,8572647,8578461,8593719,8609289,8611805,8613498,
650	chr9.292	chr9	-	8630696	8633582	8630696	8633582	2	8630696,8633509,	8630926,8633582,
81	chr9.293	chr9	+	8636106	8654256	8636106	8654256	7	8636106,8638381,8640158,8643578,8644998,8650781,8653838,	8636166,8638598,8640277,8643725,8645104,8650884,8654256,
651	chr9.294	chr9	-	8654745	8656247	8654745	8656247	3	8654745,8655546,8656116,	8655014,8655620,8656247,
651	chr9.295	chr9	-	8658632	8746121	8658632	8746121	21	8658632,8660167,8661810,8665578,8667969,8668579,8669413,8672472,8672870,8674292,8675358,8675926,8677820,8678615,8690424,8692724,8696867,8707791,8720471,8742867,8746044,	8658677,8660257,8661867,8665769,8668087,8668684,8669538,8672597,8673049,8674406,8675481,8676033,8677878,8678831,8690600,8692821,8697014,8707884,8720651,8742991,8746121,
81	chr9.296	chr9	+	8759887	8791075	8759887	8791075	9	8759887,8763424,8763841,8780343,8783834,8785377,8786692,8789624,8790970,	8759899,8763584,8763927,8780457,8783979,8785497,8786909,8789772,8791075,
652	chr9.297	chr9	-	8798128	8799979	8798128	8799979	2	8798128,8799616,	8798380,8799979,
652	chr9.298	chr9	-	8813627	8814209	8813627	8814209	2	8813627,8814152,	8813996,8814209,
652	chr9.299	chr9	+	8829047	8843832	8829047	8843832	5	8829047,8835890,8842382,8842853,8843687,	8829170,8836044,8842589,8842974,8843832,
652	chr9.300	chr9	-	8865291	8875716	8865291	8875716	3	8865291,8868105,8875705,	8865377,8868281,8875716,
81	chr9.301	chr9	+	8894430	8961026	8894430	8961026	13	8894430,8918416,8923529,8933506,8938243,8939629,8942047,8943150,8949025,8956017,8959159,8960206,8960849,	8894506,8918532,8923696,8933614,8938347,8939760,8942215,8943209,8949324,8956120,8959409,8960299,8961026,
653	chr9.302	chr9	+	8968435	8969879	8968435	8969879	3	8968435,8969168,8969859,	8969021,8969315,8969879,
653	chr9.303	chr9	-	8974167	9032578	8974167	9032578	8	8974167,8975185,8975973,8992342,9006239,9015113,9018645,9032469,	8974377,8975390,8976107,8992424,9006347,9015195,9018945,9032578,
654	chr9.304	chr9	+	9058707	9075233	9058707	9075233	3	9058707,9070656,9075095,	9058759,9070784,9075233,
654	chr9.305	chr9	+	9089356	9117664	9089356	9117664	6	9089356,9101321,9110441,9111047,9116675,9117579,	9089414,9101407,9110495,9111163,9116786,9117664,
81	chr9.306	chr9	+	9122056	9188424	9122056	9188424	6	9122056,9134943,9149206,9166899,9175516,9188085,	9122096,9135015,9149268,9166992,9175639,9188424,
655	chr9.307	chr9	+	9229134	9290490	9229134	9290490	5	9229134,9258513,9284475,9289025,9290350,	9229249,9258637,9284506,9289125,9290490,
656	chr9.308	chr9	-	9306258	9402191	9306258	9402191	19	9306258,9314719,9318964,9331608,9338994,9348833,9353310,9363498,9364090,9372549,9380468,9392452,9396052,9398418,9398639,9399722,9399902,9400941,9402140,	9306290,9314836,9319023,9331733,9339114,9348866,9353497,9363641,9364275,9372617,9380627,9392553,9396183,9398466,9398721,9399866,9400674,9401516,9402191,
656	chr9.309	chr9	-	9424386	9424626	9424386	9424626	1	9424386,	9424626,
657	chr9.310	chr9	-	9452600	9527125	9452600	9527125	27	9452600,9453259,9457278,9459506,9465550,9466659,9468709,9470945,9471906,9474358,9478308,9482876,9484532,9485276,9490999,9492087,9492792,9495094,9498479,9502896,9504061,9507159,9509777,9519856,9525581,9525810,9527001,	9452753,9453366,9457363,9459739,9465712,9466776,9468841,9471101,9472014,9474430,9478398,9483047,9484751,9485373,9491163,9492252,9492897,9495155,9498524,9502932,9504097,9507276,9509912,9519934,9525674,9525971,9527125,
82	chr9.311	chr9	+	9533312	9595128	9533312	9595128	18	9533312,9541481,9546940,9551181,9557568,9565187,9565477,9566344,9570177,9571356,9572421,9575431,9576178,9576689,9578757,9580191,9591285,9594997,	9533315,9541571,9547018,9551238,9557664,9565338,9565591,9566452,9570258,9571437,9572520,9575617,9576309,9576762,9578856,9580369,9591503,9595128,
658	chr9.312	chr9	+	9600325	9623967	9600325	9623967	5	9600325,9612104,9620218,9622552,9623852,	9600492,9612519,9620355,9622648,9623967,
658	chr9.313	chr9	+	9629221	9629927	9629221	9629927	2	9629221,9629798,	9629350,9629927,
658	chr9.314	chr9	-	9637305	9684222	9637305	9684222	11	9637305,9641476,9641794,9666928,9672045,9677298,9678619,9680842,9681407,9681830,9684128,	9637507,9641706,9641866,9667123,9672198,9677440,9678651,9681106,9681599,9681979,9684222,
82	chr9.315	chr9	+	9694061	9705331	9694061	9705331	3	9694061,9704602,9705036,	9694063,9704701,9705331,
659	chr9.316	chr9	+	9717514	9721137	9717514	9721137	4	9717514,9718251,9720462,9721129,	9717616,9718366,9720588,9721137,
82	chr9.317	chr9	-	9722642	9912763	9722642	9912763	17	9722642,9737818,9739145,9740350,9741647,9768575,9769497,9775012,9777874,9805862,9856215,9873360,9883177,9887137,9894795,9905990,9912739,	9722851,9738020,9739837,9741253,9741903,9768675,9769681,9775141,9777957,9805978,9856343,9873450,9883316,9887205,9894866,9906289,9912763,
660	chr9.318	chr9	-	9938807	9939143	9938807	9939143	1	9938807,	9939143,
82	chr9.319	chr9	+	9941644	9969634	9941644	9969634	3	9941644,9966334,9969543,	9941837,9966443,9969634,
661	chr9.320	chr9	-	9980018	9995887	9980018	9995887	6	9980018,9980777,9989272,9990213,9991453,9995730,	9980141,9980849,9989465,9990327,9991601,9995887,
661	chr9.341	chr9	+	10001016	10010870	10001016	10010870	3	10001016,10005570,10010621,	10001176,10005791,10010870,
661	chr9.342	chr9	+	10012464	10022754	10012464	10022754	3	10012464,10019063,10022416,	10012537,10019123,10022754,
661	chr9.343	chr9	-	10031737	10037277	10031737	10037277	2	10031737,10037180,	10031817,10037277,
661	chr9.344	chr9	-	10043714	10049192	10043714	10049192	3	10043714,10046718,10049069,	10043840,10046856,10049192,
661	chr9.345	chr9	+	10072493	10080722	10072493	10080722	4	10072493,10073797,10077055,10080617,	10072744,10074053,10077313,10080722,
82	chr9.346	chr9	-	10081758	10158170	10081758	10158170	8	10081758,10093148,10099347,10105919,10109745,10123043,10156931,10158039,	10081865,10093207,10099594,10106051,10109809,10123157,10157178,10158170,
82	chr9.347	chr9	-	10196658	10240854	10196658	10240854	20	10196658,10197492,10198990,10214423,10215077,10217522,10217944,10219085,10220895,10221746,10223484,10225456,10226325,10226982,10230340,10230642,10231160,10233181,10236904,10240844,	10196751,10197586,10199093,10214487,10215176,10217656,10218072,10219271,10221047,10221884,10223564,10225575,10226470,10227136,10230502,10230735,10231256,10233212,10237010,10240854,
663	chr9.348	chr9	+	10272708	10279998	10272708	10279998	3	10272708,10274204,10279982,	10272878,10274321,10279998,
663	chr9.349	chr9	-	10285080	10298799	10285080	10298799	2	10285080,10298246,	10285181,10298799,
82	chr9.350	chr9	+	10307090	10462296	10307090	10462296	23	10307090,10318163,10334321,10354220,10355118,10359591,10360088,10361814,10371668,10391231,10392696,10397212,10403783,10406329,10415535,10416623,10425113,10426736,10438415,10442177,10460834,10461334,10462106,	10307282,10318267,10334415,10354401,10355368,10359818,10361256,10362518,10371772,10391308,10392766,10397287,10403992,10406499,10415618,10416732,10425673,10426853,10438483,10442428,10460979,10461460,10462296,
10	chr9.351	chr9	+	10468464	10487929	10468464	10487929	4	10468464,10475004,10476259,10487704,	10468531,10475147,10476286,10487929,
665	chr9.352	chr9	-	10492009	10520775	10492009	10520775	4	10492009,10504552,10514036,10520695,	10492152,10504719,10514084,10520775,
665	chr9.353	chr9	-	10547302	10571267	10547302	10571267	8	10547302,10548937,10551086,10553252,10555858,10566944,10570766,10571135,	10547470,10549015,10551199,10553389,10555962,10567054,10570860,10571267,
83	chr9.354	chr9	-	10579298	10617593	10579298	10617593	11	10579298,10579783,10587848,10593511,10594073,10594644,10595520,10598946,10614779,10615399,10617543,	10579508,10579905,10587981,10593610,10594187,10594732,10595652,10599042,10614931,10615553,10617593,
666	chr9.355	chr9	-	10621674	10648117	10621674	10648117	13	10621674,10625399,10627076,10630046,10630395,10631217,10635719,10636002,10636984,10637757,10638409,10641152,10648058,	10621845,10625536,10627284,10630160,10630602,10631343,10635905,10636197,10637152,10637865,10638600,10641379,10648117,
666	chr9.356	chr9	+	10666163	10685371	10666163	10685371	7	10666163,10668763,10672609,10672876,10674474,10679700,10685276,	10666233,10668927,10672775,10673019,10674570,10679782,10685371,
666	chr9.357	chr9	+	10688059	10718044	10688059	10718044	9	10688059,10688279,10692107,10694783,10695309,10702139,10707308,10714024,10717982,	10688195,10688338,10692229,10694915,10695505,10702283,10707503,10714175,10718044,
666	chr9.358	chr9	-	10719932	10741030	10719932	10741030	10	10719932,10722369,10723654,10725173,10730750,10731333,10731999,10732937,10735669,10740966,	10720035,10722506,10723779,10725394,10731029,10731498,10732073,10733046,10735751,10741030,
83	chr9.359	chr9	-	10744279	10758149	10744279	10758149	5	10744279,10747587,10749326,10756526,10758091,	10744494,10747757,10749426,10756739,10758149,
667	chr9.360	chr9	+	10760376	10825763	10760376	10825763	20	10760376,10760628,10760973,10768291,10770649,10778366,10781902,10782386,10782633,10785846,10793391,10795500,10799730,10800711,10802610,10812445,10823181,10823405,10824659,10825034,	10760496,10760820,10761186,10768361,10770768,10778414,10782017,10782460,10782776,10785941,10793539,10795580,10799906,10800807,10802767,10812613,10823309,10823531,10824944,10825763,
667	chr9.361	chr9	-	10832127	10838341	10832127	10838341	3	10832127,10832864,10838228,	10832192,10832989,10838341,
667	chr9.362	chr9	-	10840844	10850204	10840844	10850204	3	10840844,10845545,10850131,	10841027,10845721,10850204,
667	chr9.363	chr9	-	10861118	10861286	10861118	10861286	1	10861118,	10861286,
83	chr9.364	chr9	-	10871821	10909470	10871821	10909470	6	10871821,10890667,10891279,10900579,10902914,10909371,	10872046,10890781,10891350,10900710,10903018,10909470,
668	chr9.365	chr9	-	10951306	10953732	10951306	10953732	2	10951306,10953578,	10951374,10953732,
83	chr9.366	chr9	+	10993247	11070316	10993247	11070316	12	10993247,10995864,11025020,11026400,11026657,11026922,11047937,11067668,11068614,11068908,11069488,11070041,	10993303,10996001,11025138,11026578,11026760,11027124,11048126,11067900,11068812,11069148,11069528,11070316,
669	chr9.367	chr9	+	11078339	11092931	11078339	11092931	3	11078339,11079502,11092793,	11078586,11079825,11092931,
669	chr9.368	chr9	-	11098956	11124711	11098956	11124711	8	11098956,11107800,11110727,11116151,11116786,11118146,11121903,11124576,	11099066,11107912,11110847,11116309,11116933,11118317,11122108,11124711,
670	chr9.369	chr9	+	11148478	11241717	11148478	11241717	5	11148478,11183286,11200377,11203576,11241570,	11148522,11183358,11200456,11203756,11241717,
83	chr9.370	chr9	+	11261132	11348683	11261132	11348683	7	11261132,11276673,11300399,11327224,11337662,11346477,11348520,	11261211,11276753,11300519,11327309,11337721,11346524,11348683,
671	chr9.371	chr9	-	11362326	11373804	11362326	11373804	2	11362326,11373752,	11362412,11373804,
83	chr9.372	chr9	-	11382712	11448825	11382712	11448825	5	11382712,11382853,11386439,11422410,11448810,	11382832,11382989,11386707,11422552,11448825,
10	chr9.373	chr9	-	11483974	11568644	11483974	11568644	7	11483974,11495988,11503474,11528931,11534205,11540585,11568547,	11484196,11496117,11503645,11529012,11534228,11540729,11568644,
84	chr9.383	chr9	-	11580519	11763690	11580519	11763690	35	11580519,11593557,11608782,11614261,11621011,11637628,11650205,11650551,11651593,11653131,11655866,11657123,11660889,11669498,11672126,11673011,11674749,11676207,11681419,11682981,11690812,11696633,11700828,11706180,11713025,11722268,11723254,11725968,11738841,11741657,11742702,11746945,11752828,11759869,11763602,	11580731,11593650,11608874,11614354,11621096,11637767,11650331,11650698,11651698,11653245,11655882,11657249,11661032,11669600,11672224,11673075,11674862,11676371,11681556,11683073,11690942,11696734,11700877,11706318,11713164,11722345,11723356,11726032,11738998,11741823,11742860,11747123,11752954,11760018,11763690,
675	chr9.384	chr9	+	11802699	11839655	11802699	11839655	2	11802699,11839514,	11802963,11839655,
84	chr9.385	chr9	+	11883237	12038075	11883237	12038075	15	11883237,11893125,11947557,11948217,11948909,11949070,11960968,11985505,11999313,12000691,12001094,12030949,12035969,12037207,12038030,	11883249,11893289,11947723,11948384,11949024,11949248,11961253,11985596,11999490,12000828,12001235,12031113,12036193,12037448,12038075,
676	chr9.386	chr9	-	12042084	12045238	12042084	12045238	4	12042084,12042838,12044028,12045132,	12042286,12043055,12044370,12045238,
84	chr9.387	chr9	-	12052089	12064240	12052089	12064240	7	12052089,12057534,12057740,12059199,12060600,12060823,12063558,	12052296,12057662,12057783,12059312,12060684,12061141,12064240,
677	chr9.388	chr9	+	12067437	12071235	12067437	12071235	3	12067437,12070249,12070944,	12067934,12070583,12071235,
677	chr9.389	chr9	+	12075137	12087319	12075137	12087319	6	12075137,12076388,12077750,12081933,12084772,12087133,	12076115,12076478,12077938,12082468,12084892,12087319,
677	chr9.390	chr9	+	12090381	12114992	12090381	12114992	5	12090381,12101509,12102210,12112363,12114935,	12090425,12101725,12102286,12112636,12114992,
677	chr9.391	chr9	+	12150388	12169408	12150388	12169408	2	12150388,12169238,	12150437,12169408,
84	chr9.392	chr9	-	12186370	12404200	12186370	12404200	16	12186370,12192764,12199633,12214214,12229764,12268270,12292220,12305166,12310897,12318747,12325030,12375655,12393414,12400840,12403664,12404111,	12186488,12192833,12199830,12214390,12229828,12268393,12292386,12305305,12311014,12318869,12325127,12375865,12393648,12401017,12403696,12404200,
84	chr9.393	chr9	+	12446529	12468064	12446529	12468064	6	12446529,12454987,12457560,12463608,12464441,12467915,	12446600,12455090,12457772,12463690,12464556,12468064,
680	chr9.394	chr9	-	12479011	12527215	12479011	12527215	3	12479011,12520510,12527151,	12479130,12520603,12527215,
680	chr9.395	chr9	+	12532870	12538092	12532870	12538092	2	12532870,12537843,	12532921,12538092,
10	chr9.396	chr9	+	12558394	12614818	12558394	12614818	15	12558394,12581757,12587249,12588114,12590507,12590707,12591317,12591836,12599093,12605526,12608282,12609070,12613506,12613712,12614672,	12558713,12581830,12587349,12588216,12590618,12590798,12591520,12592013,12599178,12605583,12608405,12609110,12613645,12614259,12614818,
85	chr9.397	chr9	-	12618963	12743916	12618963	12743916	35	12618963,12621301,12624288,12625078,12625832,12626842,12627427,12628336,12629340,12629799,12630489,12632041,12643168,12643596,12644930,12653012,12655269,12661060,12671378,12672662,12674821,12675161,12679826,12681909,12682246,12697172,12710538,12713215,12714015,12714292,12722217,12729985,12738863,12742750,12743838,	12619179,12621489,12624444,12625193,12625984,12626960,12627615,12628404,12629497,12629945,12630578,12632278,12643341,12643698,12644981,12653086,12655401,12661175,12671481,12672819,12674900,12675216,12679950,12682034,12682297,12697310,12710711,12713306,12714175,12714327,12722367,12730077,12739019,12742793,12743916,
682	chr9.398	chr9	+	12747843	12772093	12747843	12772093	8	12747843,12752726,12754527,12756069,12759082,12768343,12769617,12771892,	12747853,12752856,12754624,12756248,12759189,12768558,12769758,12772093,
682	chr9.399	chr9	+	12776218	12780185	12776218	12780185	3	12776218,12777254,12779963,	12776327,12777442,12780185,
682	chr9.400	chr9	-	12781540	12784050	12781540	12784050	3	12781540,12782079,12783965,	12781831,12782273,12784050,
682	chr9.401	chr9	-	12795628	12811671	12795628	12811671	7	12795628,12796916,12797857,12804514,12806533,12809578,12811561,	12796055,12797061,12797999,12804542,12806663,12809643,12811671,
682	chr9.402	chr9	+	12818485	12823780	12818485	12823780	4	12818485,12818645,12821654,12823298,	12818591,12818822,12821792,12823780,
85	chr9.403	chr9	+	12829154	12919897	12829154	12919897	30	12829154,12831083,12832359,12833281,12833695,12835060,12835227,12835651,12836668,12837951,12840980,12841995,12850050,12851238,12856198,12858475,12865512,12866979,12874654,12884803,12890926,12892344,12893268,12893882,12909262,12910634,12911775,12914039,12918386,12919735,	12829296,12831438,12832481,12833427,12833817,12835089,12835459,12835743,12837092,12838007,12841161,12842076,12850364,12851361,12856307,12858613,12865570,12867090,12874750,12884916,12890978,12892445,12893374,12893998,12909469,12910672,12912005,12914187,12918613,12919897,
683	chr9.404	chr9	-	12920668	12935570	12920668	12935570	8	12920668,12921625,12921980,12922297,12922615,12928285,12934383,12935463,	12920839,12921772,12922117,12922381,12922707,12928423,12934659,12935570,
683	chr9.405	chr9	+	12941106	12954034	12941106	12954034	6	12941106,12942317,12945445,12945603,12951708,12953840,	12941166,12942439,12945552,12945705,12951957,12954034,
683	chr9.406	chr9	+	12959517	12959724	12959517	12959724	1	12959517,	12959724,
85	chr9.407	chr9	+	12961320	13085554	12961320	13085554	47	12961320,12964926,12967062,12967526,12971671,12975700,12975985,12977268,12979855,12980617,12981776,12981996,12982481,12983837,12997481,13004955,13013987,13020152,13022083,13025423,13028844,13029933,13036018,13036905,13037824,13038470,13044600,13055934,13056167,13060643,13068108,13068621,13069050,13071476,13072464,13073443,13074365,13074707,13075228,13075944,13076681,13076959,13077655,13078699,13079710,13084647,13085492,	12961461,12965247,12967202,12967710,12972052,12975818,12976106,12977355,12979868,12980779,12981933,12982118,12982583,12983952,12997561,13005044,13014144,13020326,13022140,13025571,13028976,13030113,13036139,13037030,13038003,13038593,13044681,13056088,13057905,13060809,13068288,13068864,13069263,13071542,13072657,13073570,13074552,13074836,13075779,13076420,13076881,13077272,13077824,13078866,13079893,13084929,13085554,
684	chr9.408	chr9	-	13087711	13093717	13087711	13093717	5	13087711,13092814,13093271,13093443,13093609,	13087864,13092924,13093359,13093539,13093717,
85	chr9.409	chr9	-	13098954	13111341	13098954	13111341	7	13098954,13104997,13106468,13107957,13108230,13108699,13111213,	13099075,13105108,13106680,13108125,13108366,13108996,13111341,
685	chr9.410	chr9	+	13126748	13139591	13126748	13139591	4	13126748,13131270,13134000,13139415,	13126851,13131397,13134152,13139591,
685	chr9.411	chr9	+	13145045	13160168	13145045	13160168	7	13145045,13147470,13148961,13153795,13155667,13157984,13159751,	13145118,13147649,13149193,13153897,13155804,13158098,13160168,
685	chr9.412	chr9	-	13164753	13170641	13164753	13170641	2	13164753,13170524,	13164855,13170641,
